x,y,z,r,g,b
144,195,36,71,20,17
144,196,30,70,20,17
144,197,30,69,19,16
144,198,30,47,25,23
144,199,0,24,35,29
144,200,0,20,25,22
144,201,0,18,22,21
144,202,0,17,21,20
144,203,0,17,21,20
144,204,0,17,21,20
144,205,0,17,16,14
144,206,0,58,30,27
144,207,0,32,15,13
144,208,0,30,23,17
144,209,0,66,55,40
144,210,0,107,89,64
144,211,12,132,122,78
144,212,18,145,136,81
144,213,18,159,142,90
144,214,18,170,149,94
144,215,18,175,155,95
144,216,48,185,167,112
144,217,48,191,173,117
144,218,54,192,172,117
144,219,66,187,167,110
144,220,66,198,182,131
144,221,78,203,191,141
144,222,96,197,181,129
144,223,102,198,179,127
144,224,114,207,193,141
144,225,126,218,205,153
144,226,138,228,215,162
144,227,144,233,224,173
144,228,156,238,230,187
144,229,162,239,232,191
144,230,174,240,231,192
144,231,180,239,230,189
144,232,150,239,230,188
144,233,150,238,229,186
144,234,150,238,227,182
144,235,150,239,231,193
144,236,150,239,231,192
144,237,150,238,230,192
144,238,150,238,232,196
145,0,150,180,191,211
145,1,150,180,191,211
145,2,150,180,191,211
145,3,150,180,191,211
145,4,150,180,191,211
145,5,150,179,190,210
145,6,150,179,190,210
145,7,150,176,191,209
145,8,150,175,191,212
145,9,150,174,191,212
145,10,150,174,191,209
145,11,150,175,192,209
145,12,150,175,190,211
145,13,150,174,189,212
145,14,150,174,189,212
145,15,150,174,189,212
145,16,150,173,188,211
145,17,150,174,189,212
145,18,144,174,189,212
145,19,132,174,189,212
145,20,120,175,191,214
145,21,90,176,192,215
145,22,90,176,192,215
145,23,84,176,192,215
145,24,72,177,193,216
145,25,66,177,193,216
145,26,72,176,192,215
145,27,84,176,192,215
145,28,90,176,195,217
145,29,90,176,197,218
145,30,90,175,196,217
145,31,90,176,197,218
145,32,90,177,198,219
145,33,90,178,199,220
145,34,90,178,199,220
145,35,60,177,198,219
145,36,54,177,198,219
145,37,48,177,199,220
145,38,48,176,198,219
145,39,42,176,198,219
145,40,42,176,199,222
145,41,42,169,190,204
145,42,42,142,149,146
145,43,48,125,125,124
145,44,54,67,68,70
145,45,60,20,26,28
145,46,66,71,75,74
145,47,72,99,103,100
145,48,84,78,80,79
145,49,90,80,84,80
145,50,90,94,96,91
145,51,96,58,61,56
145,52,102,1,2,4
145,53,108,4,5,7
145,54,108,4,5,7
145,55,108,4,5,7
145,56,144,4,5,7
145,57,144,4,5,7
145,58,144,4,5,7
145,59,114,3,4,6
145,60,126,4,5,7
145,61,120,4,5,7
145,62,120,4,5,7
145,63,114,4,5,7
145,64,114,4,5,7
145,65,108,3,4,6
145,66,108,4,5,7
145,67,102,5,6,8
145,68,108,0,4,6
145,69,120,95,30,40
145,70,126,249,133,132
145,71,132,142,106,104
145,72,138,14,4,7
145,73,150,161,87,82
145,74,150,216,114,104
145,75,150,203,92,87
145,76,150,196,82,79
145,77,150,207,98,94
145,78,150,202,89,87
145,79,150,156,63,64
145,80,150,50,12,16
145,81,150,123,36,44
145,82,150,174,45,54
145,83,150,160,35,45
145,84,150,143,28,37
145,85,150,135,24,39
145,86,150,131,25,37
145,87,150,118,22,33
145,88,150,105,22,28
145,89,150,98,21,28
145,90,150,95,20,28
145,91,150,96,20,28
145,92,150,97,20,27
145,93,150,95,20,27
145,94,150,90,17,25
145,95,150,89,16,25
145,96,150,89,16,25
145,97,150,88,17,24
145,98,150,87,17,22
145,99,150,87,16,22
145,100,144,87,16,22
145,101,144,87,16,23
145,102,150,87,16,23
145,103,144,83,16,20
145,104,132,82,16,22
145,105,144,82,16,23
145,106,132,83,16,23
145,107,114,82,15,22
145,108,96,83,16,23
145,109,90,82,15,22
145,110,90,83,16,23
145,111,84,83,16,23
145,112,84,83,16,23
145,113,90,84,16,23
145,114,96,65,19,24
145,115,102,23,23,25
145,116,108,104,44,47
145,117,114,97,20,27
145,118,120,84,18,23
145,119,120,77,18,24
145,120,126,72,17,22
145,121,126,65,16,19
145,122,120,54,12,17
145,123,90,37,8,12
145,124,96,89,25,31
145,125,96,126,37,43
145,126,102,115,30,41
145,127,102,92,19,26
145,128,90,55,13,15
145,129,78,64,14,18
145,130,66,76,15,20
145,131,60,80,15,19
145,132,54,83,16,20
145,133,18,84,16,21
145,134,6,82,16,20
145,135,0,83,16,20
145,136,0,84,16,20
145,137,0,84,16,21
145,138,0,85,16,21
145,139,0,85,16,21
145,140,0,83,16,20
145,141,0,81,15,19
145,142,0,81,15,19
145,143,0,81,15,19
145,144,0,82,16,20
145,145,0,81,16,19
145,146,0,82,16,20
145,147,0,82,16,20
145,148,0,82,16,20
145,149,0,82,16,20
145,150,0,81,15,19
145,151,0,81,15,19
145,152,0,81,15,20
145,153,0,80,17,20
145,154,0,79,17,20
145,155,0,81,17,20
145,156,0,80,16,20
145,157,0,81,15,19
145,158,0,78,16,19
145,159,0,80,17,20
145,160,0,82,16,21
145,161,30,83,17,21
145,162,30,78,16,19
145,163,30,76,18,18
145,164,36,77,18,20
145,165,42,78,19,19
145,166,48,77,19,18
145,167,54,77,19,18
145,168,60,78,20,19
145,169,66,78,20,19
145,170,66,77,19,20
145,171,72,77,18,21
145,172,72,78,20,18
145,173,72,76,19,20
145,174,72,73,17,20
145,175,72,75,17,20
145,176,72,74,17,19
145,177,72,73,17,20
145,178,72,75,17,18
145,179,66,74,19,17
145,180,66,74,21,17
145,181,66,75,22,18
145,182,60,75,21,17
145,183,60,75,20,18
145,184,54,75,22,18
145,185,42,75,22,18
145,186,42,74,21,18
145,187,36,75,22,18
145,188,36,75,22,18
145,189,30,76,21,18
145,190,54,76,21,18
145,191,54,75,21,17
145,192,54,75,20,18
145,193,48,72,20,17
145,194,48,70,21,17
145,195,42,71,20,17
145,196,36,71,21,17
145,197,36,67,20,17
145,198,36,39,28,25
145,199,6,22,33,25
145,200,6,20,26,22
145,201,0,18,22,21
145,202,0,17,22,21
145,203,6,18,22,21
145,204,6,17,22,20
145,205,6,16,15,13
145,206,6,51,27,23
145,207,6,28,12,10
145,208,0,30,24,19
145,209,0,71,60,42
145,210,12,113,96,65
145,211,18,136,123,78
145,212,24,149,135,79
145,213,24,161,142,92
145,214,30,169,148,95
145,215,30,174,156,96
145,216,24,185,167,112
145,217,54,192,173,118
145,218,60,194,175,119
145,219,66,184,165,107
145,220,78,194,177,122
145,221,72,203,188,136
145,222,72,196,179,127
145,223,102,198,179,125
145,224,114,204,189,137
145,225,126,216,202,151
145,226,138,227,215,163
145,227,144,233,223,171
145,228,156,236,230,186
145,229,162,238,231,189
145,230,174,239,231,190
145,231,180,240,230,190
145,232,150,239,231,187
145,233,150,238,228,182
145,234,150,237,227,181
145,235,150,238,230,191
145,236,150,238,230,191
145,237,150,239,231,194
145,238,150,240,234,197
146,0,150,180,191,211
146,1,150,180,191,211
146,2,150,180,191,211
146,3,150,180,191,211
146,4,150,180,191,211
146,5,150,180,191,211
146,6,150,179,190,210
146,7,150,177,191,210
146,8,150,175,192,212
146,9,150,175,192,211
146,10,150,175,192,210
146,11,150,175,191,211
146,12,150,175,190,212
146,13,150,174,189,212
146,14,150,174,189,212
146,15,150,174,189,212
146,16,150,173,188,211
146,17,150,173,188,211
146,18,138,173,188,211
146,19,126,174,189,212
146,20,114,176,192,215
146,21,108,176,192,215
146,22,96,176,192,215
146,23,90,177,193,216
146,24,78,177,193,216
146,25,72,177,193,216
146,26,78,176,192,215
146,27,90,176,192,215
146,28,96,177,194,216
146,29,96,177,197,218
146,30,96,175,196,217
146,31,96,177,198,219
146,32,96,178,199,220
146,33,96,178,199,220
146,34,96,177,198,219
146,35,36,177,198,219
146,36,60,178,199,220
146,37,60,178,200,221
146,38,54,177,199,220
146,39,48,176,198,219
146,40,48,177,200,222
146,41,48,162,181,193
146,42,54,144,148,146
146,43,54,144,144,142
146,44,60,81,81,84
146,45,66,26,33,35
146,46,72,63,67,67
146,47,78,96,100,97
146,48,90,82,85,83
146,49,96,77,80,76
146,50,96,79,82,78
146,51,102,64,67,64
146,52,108,4,5,7
146,53,108,4,5,7
146,54,108,4,5,7
146,55,114,4,5,7
146,56,114,4,5,7
146,57,114,4,5,7
146,58,114,3,4,6
146,59,120,4,5,7
146,60,114,4,5,7
146,61,114,4,5,7
146,62,108,4,5,7
146,63,108,5,6,8
146,64,102,4,5,7
146,65,102,4,5,7
146,66,96,4,5,7
146,67,96,5,6,8
146,68,102,0,4,6
146,69,108,79,28,35
146,70,114,243,116,114
146,71,126,198,107,99
146,72,132,37,10,14
146,73,144,161,92,83
146,74,150,217,120,108
146,75,150,204,96,89
146,76,150,201,86,84
146,77,150,214,109,104
146,78,150,190,79,77
146,79,150,122,46,46
146,80,150,58,15,19
146,81,150,153,45,52
146,82,150,175,43,54
146,83,150,164,34,46
146,84,150,147,28,39
146,85,150,137,24,38
146,86,150,132,23,38
146,87,150,123,22,34
146,88,150,112,22,31
146,89,150,104,22,30
146,90,150,97,21,27
146,91,150,98,21,26
146,92,150,100,21,25
146,93,150,94,20,26
146,94,150,92,19,26
146,95,150,90,17,25
146,96,150,90,17,25
146,97,150,90,17,24
146,98,150,88,18,23
146,99,150,88,18,22
146,100,144,87,17,22
146,101,132,87,16,23
146,102,150,87,17,23
146,103,144,84,16,21
146,104,132,83,15,20
146,105,114,84,15,21
146,106,102,83,15,22
146,107,102,82,15,22
146,108,90,83,16,23
146,109,84,83,16,23
146,110,78,83,16,23
146,111,78,83,16,23
146,112,78,84,16,23
146,113,78,83,18,22
146,114,84,46,22,25
146,115,96,17,23,26
146,116,102,100,39,44
146,117,108,98,21,29
146,118,114,83,19,22
146,119,114,78,19,23
146,120,120,71,17,21
146,121,120,64,16,19
146,122,120,49,11,15
146,123,120,37,8,12
146,124,96,103,27,34
146,125,90,125,38,46
146,126,108,109,27,36
146,127,108,82,17,21
146,128,90,53,13,14
146,129,84,70,15,19
146,130,72,80,15,20
146,131,60,81,16,20
146,132,54,82,16,20
146,133,18,84,16,20
146,134,36,82,17,20
146,135,6,83,16,20
146,136,0,84,15,20
146,137,0,85,16,21
146,138,0,85,16,21
146,139,0,86,17,22
146,140,0,84,16,21
146,141,0,82,16,20
146,142,0,82,16,20
146,143,0,81,15,19
146,144,0,82,16,20
146,145,0,83,15,20
146,146,0,82,16,20
146,147,0,82,16,20
146,148,0,82,15,19
146,149,0,82,15,19
146,150,0,82,16,20
146,151,0,81,16,20
146,152,0,81,16,20
146,153,0,80,16,20
146,154,0,80,17,20
146,155,0,82,17,21
146,156,0,83,17,21
146,157,0,82,16,20
146,158,0,80,16,19
146,159,0,80,17,20
146,160,0,82,17,21
146,161,0,82,17,21
146,162,0,78,16,19
146,163,30,76,18,19
146,164,30,75,17,19
146,165,36,76,18,18
146,166,36,76,18,18
146,167,42,77,19,18
146,168,48,77,19,18
146,169,54,78,20,18
146,170,54,77,19,19
146,171,60,76,18,19
146,172,60,77,18,18
146,173,60,76,18,20
146,174,60,74,18,20
146,175,60,74,17,20
146,176,60,74,16,19
146,177,60,72,16,19
146,178,54,74,17,18
146,179,54,74,19,16
146,180,54,75,21,18
146,181,54,75,22,19
146,182,54,75,22,18
146,183,48,74,19,17
146,184,48,75,21,18
146,185,48,76,22,18
146,186,48,73,20,17
146,187,42,74,21,17
146,188,42,75,22,18
146,189,30,76,21,18
146,190,60,76,22,19
146,191,24,74,21,18
146,192,24,74,20,17
146,193,54,73,22,19
146,194,18,70,21,17
146,195,48,70,21,17
146,196,42,72,21,17
146,197,42,64,20,17
146,198,42,31,28,24
146,199,12,22,31,24
146,200,12,22,28,22
146,201,6,21,24,21
146,202,12,21,24,22
146,203,12,19,25,22
146,204,12,17,22,20
146,205,12,21,16,13
146,206,12,50,25,21
146,207,12,25,11,10
146,208,12,34,27,23
146,209,12,75,65,44
146,210,18,118,101,64
146,211,36,140,124,77
146,212,36,152,134,80
146,213,36,163,143,93
146,214,36,167,147,93
146,215,36,174,156,97
146,216,36,184,165,107
146,217,36,192,173,117
146,218,66,194,177,121
146,219,54,185,165,107
146,220,78,189,171,113
146,221,78,203,186,135
146,222,78,194,177,124
146,223,108,196,179,123
146,224,120,207,193,141
146,225,126,214,203,151
146,226,138,225,216,162
146,227,144,233,224,172
146,228,156,237,229,186
146,229,162,237,229,187
146,230,174,239,231,190
146,231,180,239,230,189
146,232,180,239,229,185
146,233,150,239,228,180
146,234,150,237,228,181
146,235,150,239,231,193
146,236,150,238,230,191
146,237,150,241,233,195
146,238,150,244,237,201
147,0,150,180,191,211
147,1,150,180,191,211
147,2,150,180,191,211
147,3,150,180,191,211
147,4,150,180,191,211
147,5,150,179,190,210
147,6,150,180,191,210
147,7,150,178,191,212
147,8,150,175,191,212
147,9,150,175,192,210
147,10,150,175,192,210
147,11,150,175,191,212
147,12,150,174,189,212
147,13,150,174,189,212
147,14,150,174,189,212
147,15,150,174,189,212
147,16,150,174,189,212
147,17,144,173,188,211
147,18,120,173,188,211
147,19,102,174,189,212
147,20,114,176,192,215
147,21,102,176,192,215
147,22,102,176,192,215
147,23,96,176,192,215
147,24,84,177,193,216
147,25,78,177,193,216
147,26,84,177,193,216
147,27,96,177,192,215
147,28,102,176,194,217
147,29,102,177,197,218
147,30,102,176,197,218
147,31,102,177,198,219
147,32,102,178,199,220
147,33,66,178,199,220
147,34,66,177,198,219
147,35,66,177,198,219
147,36,66,177,199,220
147,37,66,177,199,220
147,38,66,176,199,220
147,39,54,176,198,219
147,40,54,177,200,222
147,41,54,161,179,190
147,42,60,144,147,146
147,43,60,154,153,152
147,44,66,116,115,115
147,45,72,67,70,70
147,46,78,66,69,69
147,47,84,96,99,97
147,48,96,76,79,77
147,49,102,74,76,73
147,50,96,74,78,73
147,51,102,45,49,47
147,52,108,7,8,10
147,53,96,4,4,7
147,54,102,4,5,7
147,55,108,4,5,7
147,56,114,4,5,7
147,57,120,4,5,7
147,58,120,4,5,7
147,59,114,4,5,7
147,60,108,4,5,7
147,61,108,4,5,7
147,62,102,4,5,7
147,63,96,5,6,8
147,64,96,4,5,7
147,65,90,3,4,6
147,66,90,4,5,7
147,67,90,5,6,8
147,68,96,0,4,6
147,69,102,66,27,32
147,70,108,238,116,112
147,71,120,213,103,97
147,72,132,45,10,16
147,73,138,156,85,79
147,74,150,220,124,110
147,75,150,205,98,90
147,76,150,206,94,90
147,77,150,216,110,103
147,78,150,190,83,79
147,79,150,86,28,29
147,80,150,88,24,30
147,81,150,172,47,56
147,82,150,172,41,52
147,83,150,168,38,49
147,84,150,152,30,41
147,85,150,143,25,37
147,86,150,138,24,41
147,87,150,129,24,37
147,88,150,116,22,31
147,89,150,109,22,31
147,90,150,104,22,28
147,91,150,100,21,27
147,92,150,100,21,25
147,93,150,96,19,25
147,94,150,91,18,25
147,95,150,91,18,25
147,96,150,91,18,25
147,97,150,90,18,25
147,98,150,88,17,23
147,99,144,87,17,23
147,100,138,86,17,22
147,101,138,87,16,22
147,102,114,86,17,22
147,103,138,85,16,21
147,104,132,84,15,20
147,105,120,85,16,21
147,106,108,83,15,22
147,107,96,82,15,22
147,108,90,82,15,22
147,109,78,82,15,22
147,110,72,83,16,23
147,111,66,83,16,23
147,112,66,85,17,24
147,113,72,68,19,23
147,114,78,27,26,28
147,115,84,16,22,26
147,116,96,99,40,45
147,117,102,98,20,28
147,118,108,83,20,22
147,119,108,78,18,22
147,120,114,70,17,20
147,121,120,61,15,18
147,122,120,45,10,14
147,123,120,41,9,13
147,124,120,111,29,36
147,125,90,123,37,47
147,126,84,102,24,31
147,127,102,70,15,18
147,128,96,55,13,15
147,129,84,75,16,20
147,130,72,82,16,20
147,131,66,81,16,20
147,132,54,83,17,21
147,133,30,84,16,21
147,134,12,83,17,21
147,135,12,83,16,20
147,136,6,85,15,21
147,137,0,85,16,21
147,138,0,85,16,21
147,139,6,86,17,22
147,140,0,85,16,21
147,141,0,82,15,20
147,142,0,82,16,20
147,143,0,81,15,19
147,144,0,82,16,20
147,145,0,84,16,20
147,146,0,82,16,20
147,147,0,82,16,20
147,148,0,83,14,19
147,149,0,81,15,19
147,150,0,81,16,20
147,151,0,82,17,21
147,152,0,82,17,21
147,153,0,82,17,21
147,154,0,82,17,21
147,155,0,83,17,21
147,156,0,83,17,21
147,157,0,83,17,21
147,158,0,83,17,22
147,159,0,82,18,21
147,160,0,81,17,21
147,161,0,82,17,21
147,162,0,81,16,20
147,163,0,77,17,20
147,164,30,74,18,19
147,165,30,77,18,20
147,166,30,77,18,20
147,167,36,77,19,19
147,168,36,78,20,19
147,169,42,77,19,18
147,170,42,77,19,19
147,171,48,76,18,19
147,172,48,77,19,19
147,173,48,75,17,19
147,174,48,74,19,20
147,175,48,75,17,20
147,176,48,74,17,20
147,177,48,72,16,19
147,178,48,73,17,19
147,179,48,77,18,17
147,180,42,75,19,17
147,181,42,75,21,19
147,182,42,74,21,17
147,183,42,74,20,18
147,184,42,76,21,19
147,185,42,77,22,19
147,186,42,74,21,17
147,187,42,74,20,18
147,188,36,74,21,17
147,189,36,75,21,17
147,190,30,76,21,18
147,191,24,75,21,18
147,192,30,74,22,18
147,193,24,70,21,17
147,194,24,68,20,16
147,195,18,68,20,16
147,196,48,72,21,18
147,197,48,62,20,17
147,198,48,29,31,26
147,199,42,23,32,25
147,200,12,24,29,22
147,201,12,23,26,22
147,202,18,24,26,23
147,203,18,21,27,23
147,204,18,18,22,20
147,205,18,27,17,13
147,206,18,48,23,20
147,207,18,23,10,9
147,208,18,37,30,25
147,209,18,78,68,44
147,210,24,120,105,63
147,211,48,142,127,78
147,212,48,152,134,82
147,213,54,164,144,92
147,214,54,167,148,92
147,215,54,175,157,98
147,216,48,183,167,106
147,217,42,193,173,117
147,218,54,195,176,120
147,219,60,188,168,109
147,220,84,189,169,111
147,221,84,200,185,134
147,222,84,192,176,119
147,223,84,201,184,128
147,224,120,208,195,144
147,225,132,214,203,152
147,226,138,224,214,161
147,227,150,232,223,173
147,228,156,239,230,188
147,229,162,238,230,188
147,230,168,238,230,189
147,231,180,239,230,189
147,232,180,240,229,185
147,233,150,238,227,180
147,234,150,238,228,181
147,235,150,239,231,194
147,236,150,238,230,192
147,237,150,241,234,195
147,238,150,242,234,196
148,0,150,181,192,212
148,1,150,180,191,211
148,2,150,180,191,211
148,3,150,180,191,211
148,4,150,180,191,211
148,5,150,180,191,211
148,6,150,180,190,210
148,7,150,178,190,211
148,8,150,175,192,211
148,9,150,175,192,210
148,10,150,175,192,210
148,11,150,175,191,210
148,12,150,174,190,211
148,13,150,174,189,212
148,14,150,174,189,212
148,15,150,174,189,212
148,16,150,174,189,212
148,17,144,173,188,211
148,18,126,173,188,211
148,19,108,174,189,212
148,20,108,176,192,215
148,21,102,176,192,215
148,22,108,177,193,216
148,23,102,177,192,215
148,24,90,177,192,215
148,25,72,176,192,215
148,26,72,177,192,215
148,27,102,177,192,216
148,28,72,176,194,217
148,29,72,176,198,219
148,30,72,177,198,219
148,31,72,178,199,220
148,32,72,178,199,220
148,33,72,178,199,220
148,34,72,178,199,220
148,35,72,177,198,219
148,36,72,177,198,219
148,37,72,178,199,220
148,38,66,176,198,219
148,39,66,176,198,219
148,40,66,176,200,222
148,41,66,167,188,201
148,42,66,148,152,149
148,43,66,154,157,154
148,44,72,159,163,154
148,45,78,114,113,104
148,46,84,73,75,75
148,47,90,104,107,104
148,48,96,70,73,73
148,49,108,71,75,73
148,50,102,75,78,75
148,51,102,41,45,42
148,52,96,4,6,7
148,53,126,3,4,6
148,54,126,4,5,7
148,55,126,4,5,7
148,56,120,4,5,7
148,57,120,4,5,7
148,58,114,4,5,7
148,59,108,4,5,7
148,60,102,4,5,7
148,61,96,4,5,7
148,62,96,4,5,7
148,63,90,5,6,8
148,64,90,5,6,8
148,65,84,4,5,7
148,66,84,4,5,7
148,67,102,4,5,7
148,68,90,0,4,6
148,69,102,53,22,28
148,70,108,234,112,110
148,71,114,224,105,100
148,72,126,52,12,18
148,73,138,147,77,72
148,74,150,222,126,113
148,75,150,206,100,91
148,76,150,211,103,96
148,77,150,212,99,97
148,78,150,176,72,72
148,79,150,64,19,20
148,80,150,113,33,38
148,81,150,169,43,52
148,82,150,169,38,50
148,83,150,166,35,47
148,84,150,157,31,43
148,85,150,147,28,39
148,86,150,142,26,38
148,87,150,133,25,38
148,88,150,120,23,33
148,89,150,113,21,31
148,90,150,108,21,30
148,91,150,101,20,27
148,92,150,99,20,26
148,93,150,98,19,25
148,94,150,95,19,24
148,95,150,94,19,26
148,96,150,91,19,25
148,97,150,91,18,24
148,98,144,89,18,24
148,99,138,86,17,22
148,100,132,87,17,23
148,101,150,87,18,23
148,102,114,86,17,22
148,103,138,85,16,21
148,104,126,85,16,21
148,105,114,86,17,22
148,106,102,84,15,22
148,107,96,82,14,22
148,108,84,82,15,22
148,109,72,82,15,22
148,110,66,82,15,22
148,111,60,83,16,23
148,112,60,81,19,23
148,113,60,42,23,25
148,114,72,20,30,33
148,115,78,14,23,25
148,116,84,98,44,46
148,117,96,98,20,29
148,118,102,86,20,24
148,119,102,77,18,22
148,120,108,69,17,20
148,121,114,58,15,18
148,122,114,41,10,14
148,123,114,45,11,15
148,124,114,118,32,39
148,125,84,121,36,43
148,126,108,97,22,27
148,127,102,57,13,15
148,128,96,59,14,16
148,129,90,78,17,22
148,130,78,83,16,21
148,131,66,82,17,21
148,132,60,83,17,21
148,133,48,86,17,22
148,134,18,85,17,21
148,135,18,84,16,20
148,136,6,85,16,21
148,137,0,85,16,21
148,138,0,85,16,21
148,139,12,85,16,21
148,140,6,86,16,21
148,141,6,82,16,20
148,142,6,83,16,20
148,143,0,82,16,20
148,144,0,84,16,21
148,145,0,85,16,20
148,146,0,83,16,20
148,147,0,82,16,20
148,148,0,83,14,19
148,149,0,82,15,19
148,150,0,83,15,20
